,Time,Value
24818,2019-10-18 06:38:00+00:00,7902.06
24819,2019-10-18 06:39:00+00:00,7903.63
24820,2019-10-18 06:40:00+00:00,7909.67
24821,2019-10-18 06:41:00+00:00,7909.09
24822,2019-10-18 06:42:00+00:00,7918.84
24823,2019-10-18 06:43:00+00:00,7917.09
24824,2019-10-18 06:44:00+00:00,7917.19
24825,2019-10-18 06:45:00+00:00,7915.46
24826,2019-10-18 06:46:00+00:00,7922.0
24827,2019-10-18 06:47:00+00:00,7920.68
24828,2019-10-18 06:48:00+00:00,7924.34
24829,2019-10-18 06:49:00+00:00,7924.08
24830,2019-10-18 06:50:00+00:00,7925.52
24831,2019-10-18 06:51:00+00:00,7915.39
24832,2019-10-18 06:52:00+00:00,7909.16
24833,2019-10-18 06:53:00+00:00,7908.96
24834,2019-10-18 06:54:00+00:00,7911.79
24835,2019-10-18 06:55:00+00:00,7914.81
24836,2019-10-18 06:56:00+00:00,7915.28
24837,2019-10-18 06:57:00+00:00,7915.5
24838,2019-10-18 06:58:00+00:00,7915.19
24839,2019-10-18 06:59:00+00:00,7916.74
24840,2019-10-18 07:00:00+00:00,7920.55
24841,2019-10-18 07:01:00+00:00,7914.55
24842,2019-10-18 07:02:00+00:00,7914.18
24843,2019-10-18 07:03:00+00:00,7911.51
24844,2019-10-18 07:04:00+00:00,7910.61
24845,2019-10-18 07:05:00+00:00,7911.24
24846,2019-10-18 07:06:00+00:00,7911.77
24847,2019-10-18 07:07:00+00:00,7912.18
24848,2019-10-18 07:08:00+00:00,7913.98
24849,2019-10-18 07:09:00+00:00,7913.73
24850,2019-10-18 07:10:00+00:00,7914.07
24851,2019-10-18 07:11:00+00:00,7914.74
24852,2019-10-18 07:12:00+00:00,7915.81
24853,2019-10-18 07:13:00+00:00,7914.07
24854,2019-10-18 07:14:00+00:00,7907.51
24855,2019-10-18 07:15:00+00:00,7907.89
24856,2019-10-18 07:16:00+00:00,7907.73
24857,2019-10-18 07:17:00+00:00,7907.06
24858,2019-10-18 07:18:00+00:00,7907.13
24859,2019-10-18 07:19:00+00:00,7906.91
24860,2019-10-18 07:20:00+00:00,7906.42
24861,2019-10-18 07:21:00+00:00,7901.18
24862,2019-10-18 07:22:00+00:00,7905.0
24863,2019-10-18 07:23:00+00:00,7906.17
24864,2019-10-18 07:24:00+00:00,7903.54
24865,2019-10-18 07:25:00+00:00,7901.57
24866,2019-10-18 07:26:00+00:00,7898.31
24867,2019-10-18 07:27:00+00:00,7897.04
24868,2019-10-18 07:28:00+00:00,7899.45
24869,2019-10-18 07:29:00+00:00,7900.69
24870,2019-10-18 07:30:00+00:00,7900.66
24871,2019-10-18 07:31:00+00:00,7901.02
24872,2019-10-18 07:32:00+00:00,7901.12
24873,2019-10-18 07:33:00+00:00,7900.79
24874,2019-10-18 07:34:00+00:00,7900.53
24875,2019-10-18 07:35:00+00:00,7903.36
24876,2019-10-18 07:36:00+00:00,7905.08
24877,2019-10-18 07:37:00+00:00,7904.85
24878,2019-10-18 07:38:00+00:00,7906.57
24879,2019-10-18 07:39:00+00:00,7908.42
24880,2019-10-18 07:40:00+00:00,7906.83
24881,2019-10-18 07:41:00+00:00,7908.0
24882,2019-10-18 07:42:00+00:00,7911.09
24883,2019-10-18 07:43:00+00:00,7915.41
24884,2019-10-18 07:44:00+00:00,7913.33
24885,2019-10-18 07:45:00+00:00,7914.69
24886,2019-10-18 07:46:00+00:00,7914.4
24887,2019-10-18 07:47:00+00:00,7910.9
24888,2019-10-18 07:48:00+00:00,7911.06
24889,2019-10-18 07:49:00+00:00,7910.37
24890,2019-10-18 07:50:00+00:00,7908.71
24891,2019-10-18 07:51:00+00:00,7910.13
24892,2019-10-18 07:52:00+00:00,7908.88
24893,2019-10-18 07:53:00+00:00,7907.04
24894,2019-10-18 07:54:00+00:00,7908.86
24895,2019-10-18 07:55:00+00:00,7908.49
24896,2019-10-18 07:56:00+00:00,7908.25
24897,2019-10-18 07:57:00+00:00,7908.76
24898,2019-10-18 07:58:00+00:00,7907.65
24899,2019-10-18 07:59:00+00:00,7909.45
24900,2019-10-18 08:00:00+00:00,7909.91
24901,2019-10-18 08:01:00+00:00,7908.37
24902,2019-10-18 08:02:00+00:00,7908.07
24903,2019-10-18 08:03:00+00:00,7898.99
24904,2019-10-18 08:04:00+00:00,7894.21
24905,2019-10-18 08:05:00+00:00,7894.05
24906,2019-10-18 08:06:00+00:00,7894.28
24907,2019-10-18 08:07:00+00:00,7893.29
24908,2019-10-18 08:08:00+00:00,7885.2
24909,2019-10-18 08:09:00+00:00,7876.73
24910,2019-10-18 08:10:00+00:00,7858.55
24911,2019-10-18 08:11:00+00:00,7878.08
24912,2019-10-18 08:12:00+00:00,7867.38
24913,2019-10-18 08:13:00+00:00,7875.13
24914,2019-10-18 08:14:00+00:00,7867.46
24915,2019-10-18 08:15:00+00:00,7869.58
24916,2019-10-18 08:16:00+00:00,7875.16
24917,2019-10-18 08:17:00+00:00,7879.15
24918,2019-10-18 08:18:00+00:00,7891.66
24919,2019-10-18 08:19:00+00:00,7890.68
24920,2019-10-18 08:20:00+00:00,7896.6
24921,2019-10-18 08:21:00+00:00,7893.97
24922,2019-10-18 08:22:00+00:00,7893.45
24923,2019-10-18 08:23:00+00:00,7895.09
24924,2019-10-18 08:24:00+00:00,7891.79
24925,2019-10-18 08:25:00+00:00,7892.31
24926,2019-10-18 08:26:00+00:00,7893.03
24927,2019-10-18 08:27:00+00:00,7892.31
24928,2019-10-18 08:28:00+00:00,7888.92
24929,2019-10-18 08:29:00+00:00,7878.65
24930,2019-10-18 08:30:00+00:00,7882.67
24931,2019-10-18 08:31:00+00:00,7882.15
24932,2019-10-18 08:32:00+00:00,7881.53
24933,2019-10-18 08:33:00+00:00,7885.72
24934,2019-10-18 08:34:00+00:00,7886.51
24935,2019-10-18 08:35:00+00:00,7884.33
24936,2019-10-18 08:36:00+00:00,7881.85
24937,2019-10-18 08:37:00+00:00,7879.63
24938,2019-10-18 08:38:00+00:00,7880.39
24939,2019-10-18 08:39:00+00:00,7877.02
24940,2019-10-18 08:40:00+00:00,7877.34
24941,2019-10-18 08:41:00+00:00,7879.3
24942,2019-10-18 08:42:00+00:00,7880.31
24943,2019-10-18 08:43:00+00:00,7878.77
24944,2019-10-18 08:44:00+00:00,7878.6
24945,2019-10-18 08:45:00+00:00,7877.8
24946,2019-10-18 08:46:00+00:00,7875.88
24947,2019-10-18 08:47:00+00:00,7874.73
24948,2019-10-18 08:48:00+00:00,7876.06
24949,2019-10-18 08:49:00+00:00,7873.91
24950,2019-10-18 08:50:00+00:00,7874.37
24951,2019-10-18 08:51:00+00:00,7837.13
24952,2019-10-18 08:52:00+00:00,7844.17
24953,2019-10-18 08:53:00+00:00,7850.81
24954,2019-10-18 08:54:00+00:00,7865.17
24955,2019-10-18 08:55:00+00:00,7859.4
24956,2019-10-18 08:56:00+00:00,7873.15
24957,2019-10-18 08:57:00+00:00,7872.53
24958,2019-10-18 08:58:00+00:00,7873.29
24959,2019-10-18 08:59:00+00:00,7869.22
24960,2019-10-18 09:00:00+00:00,7876.22
24961,2019-10-18 09:01:00+00:00,7896.88
24962,2019-10-18 09:02:00+00:00,7900.09
24963,2019-10-18 09:03:00+00:00,7899.71
24964,2019-10-18 09:04:00+00:00,7901.47
24965,2019-10-18 09:05:00+00:00,7895.45
24966,2019-10-18 09:06:00+00:00,7902.39
24967,2019-10-18 09:07:00+00:00,7901.07
24968,2019-10-18 09:08:00+00:00,7900.18
24969,2019-10-18 09:09:00+00:00,7903.45
24970,2019-10-18 09:10:00+00:00,7907.41
24971,2019-10-18 09:11:00+00:00,7906.01
24972,2019-10-18 09:12:00+00:00,7915.97
24973,2019-10-18 09:13:00+00:00,7905.67
24974,2019-10-18 09:14:00+00:00,7900.68
24975,2019-10-18 09:15:00+00:00,7897.68
24976,2019-10-18 09:16:00+00:00,7902.56
24977,2019-10-18 09:17:00+00:00,7900.45
24978,2019-10-18 09:18:00+00:00,7902.13
24979,2019-10-18 09:19:00+00:00,7905.58
24980,2019-10-18 09:20:00+00:00,7905.03
24981,2019-10-18 09:21:00+00:00,7905.55
24982,2019-10-18 09:22:00+00:00,7906.7
24983,2019-10-18 09:23:00+00:00,7906.66
24984,2019-10-18 09:24:00+00:00,7905.68
24985,2019-10-18 09:25:00+00:00,7906.61
24986,2019-10-18 09:26:00+00:00,7906.11
24987,2019-10-18 09:27:00+00:00,7906.83
24988,2019-10-18 09:28:00+00:00,7913.07
24989,2019-10-18 09:29:00+00:00,7913.5
24990,2019-10-18 09:30:00+00:00,7919.2
24991,2019-10-18 09:31:00+00:00,7918.04
24992,2019-10-18 09:32:00+00:00,7916.98
24993,2019-10-18 09:33:00+00:00,7917.53
24994,2019-10-18 09:34:00+00:00,7914.89
24995,2019-10-18 09:35:00+00:00,7911.93
24996,2019-10-18 09:36:00+00:00,7911.74
24997,2019-10-18 09:37:00+00:00,7911.75
24998,2019-10-18 09:38:00+00:00,7907.02
24999,2019-10-18 09:39:00+00:00,7912.56
25000,2019-10-18 09:40:00+00:00,7907.5
25001,2019-10-18 09:41:00+00:00,7908.9
25002,2019-10-18 09:42:00+00:00,7907.28
25003,2019-10-18 09:43:00+00:00,7907.44
25004,2019-10-18 09:44:00+00:00,7909.46
25005,2019-10-18 09:45:00+00:00,7911.31
25006,2019-10-18 09:46:00+00:00,7905.37
25007,2019-10-18 09:47:00+00:00,7904.54
25008,2019-10-18 09:48:00+00:00,7908.04
25009,2019-10-18 09:49:00+00:00,7907.09
25010,2019-10-18 09:50:00+00:00,7904.55
25011,2019-10-18 09:51:00+00:00,7907.05
25012,2019-10-18 09:52:00+00:00,7905.37
25013,2019-10-18 09:53:00+00:00,7905.37
25014,2019-10-18 09:54:00+00:00,7906.11
25015,2019-10-18 09:55:00+00:00,7905.0
25016,2019-10-18 09:56:00+00:00,7905.47
25017,2019-10-18 09:57:00+00:00,7905.77
25018,2019-10-18 09:58:00+00:00,7905.81
25019,2019-10-18 09:59:00+00:00,7904.8
25020,2019-10-18 10:00:00+00:00,7906.39
25021,2019-10-18 10:01:00+00:00,7907.54
25022,2019-10-18 10:02:00+00:00,7908.68
25023,2019-10-18 10:03:00+00:00,7904.0
25024,2019-10-18 10:04:00+00:00,7901.34
25025,2019-10-18 10:05:00+00:00,7896.49
25026,2019-10-18 10:06:00+00:00,7896.79
25027,2019-10-18 10:07:00+00:00,7894.32
25028,2019-10-18 10:08:00+00:00,7896.47
25029,2019-10-18 10:09:00+00:00,7893.63
25030,2019-10-18 10:10:00+00:00,7890.75
25031,2019-10-18 10:11:00+00:00,7886.19
25032,2019-10-18 10:12:00+00:00,7884.88
25033,2019-10-18 10:13:00+00:00,7882.06
25034,2019-10-18 10:14:00+00:00,7887.85
25035,2019-10-18 10:15:00+00:00,7889.87
25036,2019-10-18 10:16:00+00:00,7891.68
25037,2019-10-18 10:17:00+00:00,7894.92
25038,2019-10-18 10:18:00+00:00,7896.18
25039,2019-10-18 10:19:00+00:00,7897.01
25040,2019-10-18 10:20:00+00:00,7895.97
25041,2019-10-18 10:21:00+00:00,7896.16
25042,2019-10-18 10:22:00+00:00,7895.19
25043,2019-10-18 10:23:00+00:00,7892.28
25044,2019-10-18 10:24:00+00:00,7891.48
25045,2019-10-18 10:25:00+00:00,7889.47
25046,2019-10-18 10:26:00+00:00,7890.93
25047,2019-10-18 10:27:00+00:00,7887.02
25048,2019-10-18 10:28:00+00:00,7880.08
25049,2019-10-18 10:29:00+00:00,7881.46
25050,2019-10-18 10:30:00+00:00,7883.95
25051,2019-10-18 10:31:00+00:00,7882.95
25052,2019-10-18 10:32:00+00:00,7883.55
25053,2019-10-18 10:33:00+00:00,7890.37
25054,2019-10-18 10:34:00+00:00,7891.08
25055,2019-10-18 10:35:00+00:00,7892.68
25056,2019-10-18 10:36:00+00:00,7890.6
25057,2019-10-18 10:37:00+00:00,7886.6
25058,2019-10-18 10:38:00+00:00,7885.17
25059,2019-10-18 10:39:00+00:00,7889.34
25060,2019-10-18 10:40:00+00:00,7891.91
25061,2019-10-18 10:41:00+00:00,7897.04
25062,2019-10-18 10:42:00+00:00,7897.99
25063,2019-10-18 10:43:00+00:00,7900.76
25064,2019-10-18 10:44:00+00:00,7903.49
25065,2019-10-18 10:45:00+00:00,7907.13
25066,2019-10-18 10:46:00+00:00,7905.57
25067,2019-10-18 10:47:00+00:00,7903.43
25068,2019-10-18 10:48:00+00:00,7903.63
25069,2019-10-18 10:49:00+00:00,7896.21
25070,2019-10-18 10:50:00+00:00,7902.54
25071,2019-10-18 10:51:00+00:00,7901.21
25072,2019-10-18 10:52:00+00:00,7905.21
25073,2019-10-18 10:53:00+00:00,7904.58
25074,2019-10-18 10:54:00+00:00,7902.56
25075,2019-10-18 10:55:00+00:00,7898.63
25076,2019-10-18 10:56:00+00:00,7895.87
25077,2019-10-18 10:57:00+00:00,7896.88
25078,2019-10-18 10:58:00+00:00,7899.55
25079,2019-10-18 10:59:00+00:00,7899.94
25080,2019-10-18 11:00:00+00:00,7901.6
25081,2019-10-18 11:01:00+00:00,7899.34
25082,2019-10-18 11:02:00+00:00,7904.38
25083,2019-10-18 11:03:00+00:00,7908.18
25084,2019-10-18 11:04:00+00:00,7910.65
25085,2019-10-18 11:05:00+00:00,7910.68
25086,2019-10-18 11:06:00+00:00,7914.28
25087,2019-10-18 11:07:00+00:00,7912.0
25088,2019-10-18 11:08:00+00:00,7912.69
25089,2019-10-18 11:09:00+00:00,7912.72
25090,2019-10-18 11:10:00+00:00,7913.92
25091,2019-10-18 11:11:00+00:00,7915.03
25092,2019-10-18 11:12:00+00:00,7917.27
25093,2019-10-18 11:13:00+00:00,7918.27
25094,2019-10-18 11:14:00+00:00,7918.94
25095,2019-10-18 11:15:00+00:00,7920.18
25096,2019-10-18 11:16:00+00:00,7919.94
25097,2019-10-18 11:17:00+00:00,7914.11
25098,2019-10-18 11:18:00+00:00,7915.66
25099,2019-10-18 11:19:00+00:00,7917.09
25100,2019-10-18 11:20:00+00:00,7917.12
25101,2019-10-18 11:21:00+00:00,7914.64
25102,2019-10-18 11:22:00+00:00,7914.18
25103,2019-10-18 11:23:00+00:00,7914.15
25104,2019-10-18 11:24:00+00:00,7914.28
25105,2019-10-18 11:25:00+00:00,7915.35
25106,2019-10-18 11:26:00+00:00,7916.23
25107,2019-10-18 11:27:00+00:00,7917.13
25108,2019-10-18 11:28:00+00:00,7918.25
25109,2019-10-18 11:29:00+00:00,7918.92
25110,2019-10-18 11:30:00+00:00,7917.63
25111,2019-10-18 11:31:00+00:00,7922.51
25112,2019-10-18 11:32:00+00:00,7925.0
25113,2019-10-18 11:33:00+00:00,7925.88
25114,2019-10-18 11:34:00+00:00,7928.3
25115,2019-10-18 11:35:00+00:00,7931.15
25116,2019-10-18 11:36:00+00:00,7933.27
25117,2019-10-18 11:37:00+00:00,7933.23
25118,2019-10-18 11:38:00+00:00,7926.58
25119,2019-10-18 11:39:00+00:00,7921.33
25120,2019-10-18 11:40:00+00:00,7921.16
25121,2019-10-18 11:41:00+00:00,7922.36
25122,2019-10-18 11:42:00+00:00,7926.4
25123,2019-10-18 11:43:00+00:00,7924.45
25124,2019-10-18 11:44:00+00:00,7919.48
25125,2019-10-18 11:45:00+00:00,7919.71
25126,2019-10-18 11:46:00+00:00,7920.61
25127,2019-10-18 11:47:00+00:00,7918.76
25128,2019-10-18 11:48:00+00:00,7913.96
25129,2019-10-18 11:49:00+00:00,7911.97
25130,2019-10-18 11:50:00+00:00,7911.17
25131,2019-10-18 11:51:00+00:00,7915.19
25132,2019-10-18 11:52:00+00:00,7914.18
25133,2019-10-18 11:53:00+00:00,7913.74
25134,2019-10-18 11:54:00+00:00,7917.0
25135,2019-10-18 11:55:00+00:00,7917.65
25136,2019-10-18 11:56:00+00:00,7919.24
25137,2019-10-18 11:57:00+00:00,7917.73
25138,2019-10-18 11:58:00+00:00,7922.73
25139,2019-10-18 11:59:00+00:00,7922.34
25140,2019-10-18 12:00:00+00:00,7922.7
25141,2019-10-18 12:01:00+00:00,7922.96
25142,2019-10-18 12:02:00+00:00,7930.97
25143,2019-10-18 12:03:00+00:00,7932.45
25144,2019-10-18 12:04:00+00:00,7931.07
25145,2019-10-18 12:05:00+00:00,7927.04
25146,2019-10-18 12:06:00+00:00,7925.36
25147,2019-10-18 12:07:00+00:00,7928.06
25148,2019-10-18 12:08:00+00:00,7928.8
25149,2019-10-18 12:09:00+00:00,7928.46
25150,2019-10-18 12:10:00+00:00,7928.71
25151,2019-10-18 12:11:00+00:00,7933.38
25152,2019-10-18 12:12:00+00:00,7932.74
25153,2019-10-18 12:13:00+00:00,7933.71
25154,2019-10-18 12:14:00+00:00,7935.18
25155,2019-10-18 12:15:00+00:00,7934.91
25156,2019-10-18 12:16:00+00:00,7935.13
25157,2019-10-18 12:17:00+00:00,7945.89
25158,2019-10-18 12:18:00+00:00,7945.67
25159,2019-10-18 12:19:00+00:00,7956.21
25160,2019-10-18 12:20:00+00:00,7959.96
25161,2019-10-18 12:21:00+00:00,7955.52
25162,2019-10-18 12:22:00+00:00,7959.34
25163,2019-10-18 12:23:00+00:00,7964.82
25164,2019-10-18 12:24:00+00:00,7957.04
25165,2019-10-18 12:25:00+00:00,7967.1
25166,2019-10-18 12:26:00+00:00,7968.47
25167,2019-10-18 12:27:00+00:00,7966.23
25168,2019-10-18 12:28:00+00:00,7960.38
25169,2019-10-18 12:29:00+00:00,7961.69
25170,2019-10-18 12:30:00+00:00,7960.22
25171,2019-10-18 12:31:00+00:00,7959.99
25172,2019-10-18 12:32:00+00:00,7958.55
25173,2019-10-18 12:33:00+00:00,7955.01
25174,2019-10-18 12:34:00+00:00,7956.52
25175,2019-10-18 12:35:00+00:00,7952.41
25176,2019-10-18 12:36:00+00:00,7948.42
25177,2019-10-18 12:37:00+00:00,7946.75
25178,2019-10-18 12:38:00+00:00,7950.45
25179,2019-10-18 12:39:00+00:00,7948.81
25180,2019-10-18 12:40:00+00:00,7953.66
25181,2019-10-18 12:41:00+00:00,7946.36
25182,2019-10-18 12:42:00+00:00,7939.9
25183,2019-10-18 12:43:00+00:00,7942.1
25184,2019-10-18 12:44:00+00:00,7939.6
25185,2019-10-18 12:45:00+00:00,7934.39
25186,2019-10-18 12:46:00+00:00,7936.24
25187,2019-10-18 12:47:00+00:00,7932.29
25188,2019-10-18 12:48:00+00:00,7930.84
25189,2019-10-18 12:49:00+00:00,7929.39
25190,2019-10-18 12:50:00+00:00,7928.24
25191,2019-10-18 12:51:00+00:00,7931.37
25192,2019-10-18 12:52:00+00:00,7939.62
25193,2019-10-18 12:53:00+00:00,7935.08
25194,2019-10-18 12:54:00+00:00,7941.19
25195,2019-10-18 12:55:00+00:00,7935.79
25196,2019-10-18 12:56:00+00:00,7937.97
25197,2019-10-18 12:57:00+00:00,7936.69
25198,2019-10-18 12:58:00+00:00,7936.35
25199,2019-10-18 12:59:00+00:00,7932.21
25200,2019-10-18 13:00:00+00:00,7928.14
25201,2019-10-18 13:01:00+00:00,7927.45
25202,2019-10-18 13:02:00+00:00,7929.25
25203,2019-10-18 13:03:00+00:00,7925.71
25204,2019-10-18 13:04:00+00:00,7924.71
25205,2019-10-18 13:05:00+00:00,7930.26
25206,2019-10-18 13:06:00+00:00,7927.64
25207,2019-10-18 13:07:00+00:00,7927.66
25208,2019-10-18 13:08:00+00:00,7928.44
25209,2019-10-18 13:09:00+00:00,7928.0
25210,2019-10-18 13:10:00+00:00,7933.15
25211,2019-10-18 13:11:00+00:00,7933.6
25212,2019-10-18 13:12:00+00:00,7935.01
25213,2019-10-18 13:13:00+00:00,7935.55
25214,2019-10-18 13:14:00+00:00,7942.11
25215,2019-10-18 13:15:00+00:00,7944.69
25216,2019-10-18 13:16:00+00:00,7950.29
25217,2019-10-18 13:17:00+00:00,7949.7
25218,2019-10-18 13:18:00+00:00,7949.91
25219,2019-10-18 13:19:00+00:00,7949.98
25220,2019-10-18 13:20:00+00:00,7946.56
25221,2019-10-18 13:21:00+00:00,7945.97
25222,2019-10-18 13:22:00+00:00,7947.09
25223,2019-10-18 13:23:00+00:00,7946.73
25224,2019-10-18 13:24:00+00:00,7946.22
25225,2019-10-18 13:25:00+00:00,7944.83
25226,2019-10-18 13:26:00+00:00,7942.75
25227,2019-10-18 13:27:00+00:00,7941.98
25228,2019-10-18 13:28:00+00:00,7943.55
25229,2019-10-18 13:29:00+00:00,7942.45
25230,2019-10-18 13:30:00+00:00,7939.83
25231,2019-10-18 13:31:00+00:00,7937.66
25232,2019-10-18 13:32:00+00:00,7937.49
25233,2019-10-18 13:33:00+00:00,7938.5
25234,2019-10-18 13:34:00+00:00,7936.28
25235,2019-10-18 13:35:00+00:00,7937.32
25236,2019-10-18 13:36:00+00:00,7938.03
25237,2019-10-18 13:37:00+00:00,7936.4
25238,2019-10-18 13:38:00+00:00,7936.98
25239,2019-10-18 13:39:00+00:00,7936.94
25240,2019-10-18 13:40:00+00:00,7937.22
25241,2019-10-18 13:41:00+00:00,7936.35
25242,2019-10-18 13:42:00+00:00,7941.71
25243,2019-10-18 13:43:00+00:00,7943.17
25244,2019-10-18 13:44:00+00:00,7937.38
25245,2019-10-18 13:45:00+00:00,7938.87
25246,2019-10-18 13:46:00+00:00,7938.78
25247,2019-10-18 13:47:00+00:00,7939.86
25248,2019-10-18 13:48:00+00:00,7940.08
25249,2019-10-18 13:49:00+00:00,7938.54
25250,2019-10-18 13:50:00+00:00,7939.69
25251,2019-10-18 13:51:00+00:00,7940.27
25252,2019-10-18 13:52:00+00:00,7945.67
25253,2019-10-18 13:53:00+00:00,7947.27
25254,2019-10-18 13:54:00+00:00,7947.97
25255,2019-10-18 13:55:00+00:00,7948.37
25256,2019-10-18 13:56:00+00:00,7946.21
25257,2019-10-18 13:57:00+00:00,7946.34
25258,2019-10-18 13:58:00+00:00,7946.5
25259,2019-10-18 13:59:00+00:00,7946.05
25260,2019-10-18 14:00:00+00:00,7939.41
25261,2019-10-18 14:01:00+00:00,7939.64
25262,2019-10-18 14:02:00+00:00,7936.03
25263,2019-10-18 14:03:00+00:00,7926.06
25264,2019-10-18 14:04:00+00:00,7927.19
25265,2019-10-18 14:05:00+00:00,7927.13
25266,2019-10-18 14:06:00+00:00,7925.04
25267,2019-10-18 14:07:00+00:00,7921.27
25268,2019-10-18 14:08:00+00:00,7921.39
25269,2019-10-18 14:09:00+00:00,7922.01
25270,2019-10-18 14:10:00+00:00,7922.29
25271,2019-10-18 14:11:00+00:00,7921.9
25272,2019-10-18 14:12:00+00:00,7923.67
25273,2019-10-18 14:13:00+00:00,7924.46
25274,2019-10-18 14:14:00+00:00,7924.47
25275,2019-10-18 14:15:00+00:00,7924.39
25276,2019-10-18 14:16:00+00:00,7924.95
25277,2019-10-18 14:17:00+00:00,7908.7
25278,2019-10-18 14:18:00+00:00,7906.12
25279,2019-10-18 14:19:00+00:00,7906.11
25280,2019-10-18 14:20:00+00:00,7905.35
25281,2019-10-18 14:21:00+00:00,7907.96
25282,2019-10-18 14:22:00+00:00,7908.23
25283,2019-10-18 14:23:00+00:00,7903.0
25284,2019-10-18 14:24:00+00:00,7903.59
25285,2019-10-18 14:25:00+00:00,7905.25
25286,2019-10-18 14:26:00+00:00,7913.59
25287,2019-10-18 14:27:00+00:00,7914.3
25288,2019-10-18 14:28:00+00:00,7914.17
25289,2019-10-18 14:29:00+00:00,7914.16
25290,2019-10-18 14:30:00+00:00,7913.36
25291,2019-10-18 14:31:00+00:00,7913.64
25292,2019-10-18 14:32:00+00:00,7915.29
25293,2019-10-18 14:33:00+00:00,7918.11
25294,2019-10-18 14:34:00+00:00,7919.92
25295,2019-10-18 14:35:00+00:00,7919.96
25296,2019-10-18 14:36:00+00:00,7927.25
25297,2019-10-18 14:37:00+00:00,7924.0
25298,2019-10-18 14:38:00+00:00,7926.5
25299,2019-10-18 14:39:00+00:00,7928.77
25300,2019-10-18 14:40:00+00:00,7927.83
25301,2019-10-18 14:41:00+00:00,7926.6
25302,2019-10-18 14:42:00+00:00,7926.74
25303,2019-10-18 14:43:00+00:00,7926.73
25304,2019-10-18 14:44:00+00:00,7927.1
25305,2019-10-18 14:45:00+00:00,7927.36
25306,2019-10-18 14:46:00+00:00,7923.86
25307,2019-10-18 14:47:00+00:00,7922.04
25308,2019-10-18 14:48:00+00:00,7918.44
25309,2019-10-18 14:49:00+00:00,7918.07
25310,2019-10-18 14:50:00+00:00,7917.27
25311,2019-10-18 14:51:00+00:00,7916.08
25312,2019-10-18 14:52:00+00:00,7917.79
25313,2019-10-18 14:53:00+00:00,7916.05
25314,2019-10-18 14:54:00+00:00,7918.88
25315,2019-10-18 14:55:00+00:00,7917.95
25316,2019-10-18 14:56:00+00:00,7916.48
25317,2019-10-18 14:57:00+00:00,7915.7
25318,2019-10-18 14:58:00+00:00,7912.58
25319,2019-10-18 14:59:00+00:00,7913.7
25320,2019-10-18 15:00:00+00:00,7912.1
25321,2019-10-18 15:01:00+00:00,7912.4
25322,2019-10-18 15:02:00+00:00,7912.51
25323,2019-10-18 15:03:00+00:00,7918.58
25324,2019-10-18 15:04:00+00:00,7917.77
25325,2019-10-18 15:05:00+00:00,7923.84
25326,2019-10-18 15:06:00+00:00,7928.62
25327,2019-10-18 15:07:00+00:00,7926.93
25328,2019-10-18 15:08:00+00:00,7926.08
25329,2019-10-18 15:09:00+00:00,7925.16
25330,2019-10-18 15:10:00+00:00,7924.63
25331,2019-10-18 15:11:00+00:00,7925.7
25332,2019-10-18 15:12:00+00:00,7928.88
25333,2019-10-18 15:13:00+00:00,7928.39
25334,2019-10-18 15:14:00+00:00,7927.73
25335,2019-10-18 15:15:00+00:00,7934.74
25336,2019-10-18 15:16:00+00:00,7931.13
25337,2019-10-18 15:17:00+00:00,7931.85
25338,2019-10-18 15:18:00+00:00,7933.13
25339,2019-10-18 15:19:00+00:00,7933.02
25340,2019-10-18 15:20:00+00:00,7930.43
25341,2019-10-18 15:21:00+00:00,7928.87
25342,2019-10-18 15:22:00+00:00,7930.38
25343,2019-10-18 15:23:00+00:00,7929.14
25344,2019-10-18 15:24:00+00:00,7923.37
25345,2019-10-18 15:25:00+00:00,7923.02
25346,2019-10-18 15:26:00+00:00,7923.06
25347,2019-10-18 15:27:00+00:00,7926.4
25348,2019-10-18 15:28:00+00:00,7924.65
25349,2019-10-18 15:29:00+00:00,7923.25
25350,2019-10-18 15:30:00+00:00,7924.24
25351,2019-10-18 15:31:00+00:00,7930.09
25352,2019-10-18 15:32:00+00:00,7931.43
25353,2019-10-18 15:33:00+00:00,7932.85
25354,2019-10-18 15:34:00+00:00,7932.22
25355,2019-10-18 15:35:00+00:00,7931.91
25356,2019-10-18 15:36:00+00:00,7931.43
25357,2019-10-18 15:37:00+00:00,7932.76
25358,2019-10-18 15:38:00+00:00,7936.61
25359,2019-10-18 15:39:00+00:00,7935.42
25360,2019-10-18 15:40:00+00:00,7935.96
25361,2019-10-18 15:41:00+00:00,7936.73
25362,2019-10-18 15:42:00+00:00,7937.58
25363,2019-10-18 15:43:00+00:00,7928.43
25364,2019-10-18 15:44:00+00:00,7920.04
25365,2019-10-18 15:45:00+00:00,7923.01
25366,2019-10-18 15:46:00+00:00,7919.7
25367,2019-10-18 15:47:00+00:00,7915.14
25368,2019-10-18 15:48:00+00:00,7913.94
25369,2019-10-18 15:49:00+00:00,7916.01
25370,2019-10-18 15:50:00+00:00,7915.91
25371,2019-10-18 15:51:00+00:00,7914.66
25372,2019-10-18 15:52:00+00:00,7915.3
25373,2019-10-18 15:53:00+00:00,7914.7
25374,2019-10-18 15:54:00+00:00,7921.65
25375,2019-10-18 15:55:00+00:00,7920.9
25376,2019-10-18 15:56:00+00:00,7921.91
